code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
60820,2020-05-27,0.0769734687192925,18079554127.6913,Q3,Q3,0.05581395348837209,0.436046511627907,0.3313953488372093
60820,2020-08-14,0.1183944556742708,27266490353.04141,Q3,Q4 (高成長),0.13377023901310717,-0.11372397841171936,-0.07555898226676946
60820,2020-11-13,0.1955865272938443,23114499724.879745,Q3,Q4 (高成長),-0.059572532969531605,-0.10413824465666212,-0.017280582082764895
60820,2021-02-12,0.1821808510638297,21916203695.486256,Q3,Q4 (高成長),-0.17985611510791366,-0.15347721822541965,-0.1817745803357314
60820,2021-05-14,0.1749216300940438,18216136947.715363,Q3,Q4 (高成長),-0.09294117647058824,-0.1188235294117647,-0.18941176470588236
60820,2021-08-13,-0.0357142857142857,15590870152.309324,Q2,Q2,0.004123711340206186,0.15120274914089346,0.005498281786941581
60820,2021-11-12,-0.0319986597420003,15665877775.03521,Q2,Q2,0.03488372093023256,0.17031463748290013,-0.021203830369357045
60820,2022-02-14,-0.0534768796328979,16223077258.141798,Q3,Q2,-0.09313077939233817,-0.18758256274768825,-0.2093791281373844
60820,2022-05-13,-0.0823304680038204,11542116119.805277,Q2,Q1 (低成長),0.06573181419807186,0.04820333041191937,0.08501314636283962
60820,2022-08-12,-0.063592035757822,12978558266.17894,Q2,Q1 (低成長),-0.006235385814497272,-0.11067809820732658,-0.21200311769290725
60820,2022-11-14,-0.1803357314148681,10692389779.696913,Q2,Q1 (低成長),0.02838221381267739,0.05771050141911069,0.03500473036896878
60820,2023-02-14,-0.2822878228782288,11036326631.645536,Q2,Q1 (低成長),0.016498625114573784,0.021998166819431713,-0.0009165902841429881
60820,2023-05-15,-0.3826530612244898,10706038106.67686,Q2,Q1 (低成長),-0.06545454545454546,-0.045454545454545456,-0.06181818181818182
60820,2023-08-14,-0.0471950133570792,10316727630.070429,Q2,Q2,-0.03679245283018868,-0.052830188679245285,-0.05
60820,2023-11-13,-0.0359778597785977,9956615439.209478,Q2,Q2,-0.0009775171065493646,-0.010752688172043012,0.0019550342130987292
60820,2024-02-14,-0.0977215189873417,9878753343.888191,Q2,Q1 (低成長),0.04433497536945813,0.10935960591133005,0.0049261083743842365
60820,2024-05-15,-0.0394736842105263,10243592843.326883,Q2,Q2,0.013333333333333334,-0.013333333333333334,0.0
60820,2024-08-14,-0.0616649537512846,9892383945.841393,Q2,Q1 (低成長),-0.010848126232741617,-0.008875739644970414,-0.008875739644970414
60820,2024-11-14,-0.2199270959902794,9755802707.930368,Q2,Q1 (低成長),-0.002,-0.002,0.0
60820,2025-02-14,-0.1151761517615176,9980186170.212769,Q2,Q1 (低成長),0.017595307917888565,0.022482893450635387,-0.02932551319648094
60820,2025-05-15,-0.258312020460358,9800555433.749908,Q2,Q1 (低成長),-0.003992015968063872,-0.001996007984031936,-0.001996007984031936
60830,2017-12-28,0.1961023142509135,7362516651.29624,Q2,Q4 (高成長),0.028784648187633263,0.06609808102345416,0.011727078891257996
60830,2018-03-30,0.1990243902439024,8382908084.844759,Q2,Q4 (高成長),0.16104868913857678,0.08895131086142322,-0.03089887640449438
60830,2018-07-10,0.2463235294117647,8454473241.332885,Q2,Q4 (高成長),-0.027422303473491772,0.02102376599634369,-0.08592321755027423
60830,2018-09-28,0.0588235294117647,9289101312.68933,Q2,Q3,-0.11231281198003328,-0.17054908485856904,-0.22961730449251247
60830,2018-12-28,0.0940438871473354,5950589027.263548,Q2,Q3,-0.04415584415584416,-0.015584415584415584,0.2558441558441558
60830,2019-03-29,0.1812114989733059,6955233927.97038,Q2,Q4 (高成長),0.2011111111111111,0.04666666666666667,0.017777777777777778
60830,2019-07-09,0.0683883309421329,7393640159.822152,Q2,Q3,-0.17481789802289283,-0.19771071800208118,-0.18002081165452655
60830,2019-09-30,-0.0160349854227405,6208811247.634212,Q2,Q2,-0.01734820322180917,-0.0037174721189591076,-0.008674101610904586
60830,2019-12-27,-0.071875,6024162585.994533,Q2,Q1 (低成長),-0.02681992337164751,-0.019157088122605363,-0.14687100893997446
60830,2020-03-30,-0.2323491655969191,4708540871.811818,Q1 (小型株),Q1 (低成長),-0.029411764705882353,0.09477124183006536,0.09967320261437909
60830,2020-07-14,-0.1884057971014492,5015417595.609673,Q1 (小型株),Q1 (低成長),-0.03599374021909233,-0.1189358372456964,0.003129890453834116
60830,2020-09-30,-0.0693311582381729,5266580918.081518,Q1 (小型株),Q1 (低成長),0.022354694485842028,-0.020864381520119227,0.029806259314456036
60830,2020-12-28,-0.2366863905325443,4968324472.646201,Q1 (小型株),Q1 (低成長),-0.04107424960505529,-0.018957345971563982,-0.022116903633491312
60830,2021-03-30,-0.4122562674094707,4858440519.064769,Q1 (小型株),Q1 (低成長),-0.030694668820678513,-0.03715670436187399,-0.008077544426494346
60830,2021-04-02,-0.746268656716418,4740707711.656091,Q1 (小型株),Q1 (低成長),-0.009933774834437087,-0.02152317880794702,-0.013245033112582781
60830,2021-07-13,-0.2108843537414966,5246312699.827036,Q1 (小型株),Q1 (低成長),0.3972809667673716,0.4169184290030212,0.8006042296072508
60830,2021-09-30,0.3850931677018633,8321190838.09424,Q2,Q4 (高成長),0.3438095238095238,0.4380952380952381,0.3419047619047619
60830,2021-12-28,0.5364025695931478,13028607369.358982,Q2,Q4 (高成長),-0.20072992700729927,-0.30474452554744524,-0.26824817518248173
60830,2022-03-30,0.4332456909144025,10421300906.75612,Q2,Q4 (高成長),0.00532319391634981,-0.053231939163498096,0.07680608365019011
60830,2022-07-12,0.3063829787234042,9098523426.59405,Q2,Q4 (高成長),-0.10869565217391304,-0.09739130434782609,-0.06260869565217392
60830,2022-09-30,0.017910447761194,8592170818.505337,Q2,Q3,0.001841620626151013,-0.052486187845303865,-0.0285451197053407
60830,2022-12-28,0.0158636897767332,8133288767.424942,Q2,Q3,0.13813229571984437,0.3638132295719844,0.4727626459143969
60830,2023-03-30,-0.0033405384161917,11519521834.018206,Q2,Q2,0.10714285714285714,-0.048763736263736264,-0.11469780219780219
60830,2023-07-11,0.0650376630534631,10342475612.93089,Q2,Q3,0.39097744360902253,0.5413533834586466,0.7105263157894737
60830,2023-09-29,-0.014160611142165,15420397849.956356,Q2,Q2,-0.13666162380231972,-0.1880988401412002,-0.14473020675743822
60830,2023-12-28,-0.0439603190040848,13452994594.263489,Q2,Q2,0.08901734104046242,0.0630057803468208,0.07052023121387284
60830,2024-03-29,-0.0046902481923001,13499652378.983477,Q2,Q2,0.14112903225806453,0.3024193548387097,0.3554147465437788
60830,2024-07-09,-0.0667083593912862,18210477894.198826,Q3,Q1 (低成長),-0.13993174061433447,-0.24274744027303755,-0.14377133105802048
60830,2024-09-30,-0.0538224956063268,15149501661.129568,Q2,Q2,0.010769230769230769,-0.059487179487179485,0.11948717948717949
60830,2024-12-27,-0.0561484918793503,16050702785.586506,Q2,Q2,0.049370764762826716,0.09341723136495644,0.16118102613746368
60830,2025-03-28,-0.1558058460713328,18241553795.042168,Q3,Q1 (低成長),-0.1695059625212947,-0.07751277683134583,-0.10391822827938671
60830,2025-07-08,0.0147952443857331,17677427088.452824,Q3,Q2,0.28225108225108225,0.2813852813852814,0.2502164502164502
60840,2017-11-14,-0.1627906976744186,5900476814.25203,Q2,Q1 (低成長),0.06412273800157356,0.04602675059008655,0.08025177025963807
60840,2018-02-14,-0.2301790281329923,5282823520.166598,Q1 (小型株),Q1 (低成長),0.31376975169300225,0.9503386004514672,0.4898419864559819
60850,2018-02-13,0.1059602649006622,708989361.7021277,Q1 (小型株),Q4 (高成長),0.03466126491109606,0.02340760747242849,0.16520369119963996
60850,2019-05-14,0.5,851431093.4154679,Q1 (小型株),Q4 (高成長),-0.005671077504725898,-0.10964083175803403,-0.15255198487712662
60850,2019-08-13,-0.3473053892215569,703838973.8196297,Q1 (小型株),Q1 (低成長),0.019894809055568233,-0.2728104276240567,-0.3688543334095587
60850,2019-11-13,-0.4479338842975207,452272471.1715434,Q1 (小型株),Q1 (低成長),-0.021352313167259787,-0.05693950177935943,-0.08540925266903915
60850,2020-02-13,-0.3445287107258938,413161364.233933,Q1 (小型株),Q1 (低成長),-0.05220101285547323,-0.4546162835995325,-0.3856641994546163
60850,2020-08-12,0.0549450549450549,274730842.3052565,Q1 (小型株),Q3,0.009484291641968125,0.06283343212803807,0.8476585655008892
60850,2021-02-12,0.1762854144805876,451099249.07265,Q1 (小型株),Q4 (高成長),-0.03140794223826711,-0.12527075812274363,-0.08411552346570401
60850,2021-08-12,-0.0260078023407022,622081118.8811189,Q1 (小型株),Q2,0.04906607192640096,-0.06412043490381934,-0.13102871480345693
60850,2021-11-12,-0.0701330108827085,518025174.8251748,Q1 (小型株),Q1 (低成長),-0.0592567793773016,-0.15868764646802805,0.006695681285570807
60850,2022-05-13,-0.0665399239543726,520644110.2756892,Q1 (小型株),Q1 (低成長),0.06864127879642701,-0.01128349788434404,-0.08791725434884809
60850,2023-02-14,0.1378555798687089,430076023.3918128,Q1 (小型株),Q4 (高成長),-0.015367103016505344,-0.11383039271485487,-0.0398406374501992
60850,2023-05-12,-0.0358649789029535,387822804.31432974,Q1 (小型株),Q2,0.0,0.023373341756159117,0.0063171193935565376
60850,2023-08-10,0.0651685393258427,377288135.5932204,Q1 (小型株),Q3,0.03441558441558449,0.23376623376623376,0.09935064935064943
60850,2023-11-13,0.1042183622828784,325104776.5793528,Q1 (小型株),Q4 (高成長),0.38432554634513943,0.48229088168801815,0.34363225320271307
60850,2024-02-13,0.1384180790960452,423836671.8027735,Q1 (小型株),Q4 (高成長),-0.08497109826589588,0.28150289017341035,0.03294797687861265
60850,2024-05-13,0.1959459459459459,519742343.2182789,Q1 (小型株),Q4 (高成長),0.0842663523865646,0.009428403064231131,0.10960518562168547
60850,2024-08-09,-0.0166112956810631,481764705.88235295,Q1 (小型株),Q2,0.09345200254291156,0.05340114431023507,0.07438016528925612
60850,2024-11-13,0.25,504428779.77637327,Q1 (小型株),Q4 (高成長),-0.02671523982999379,-0.11353976927747414,-0.12750455373406194
60850,2025-02-14,0.3161953727506427,475639280.5055907,Q1 (小型株),Q4 (高成長),-0.07083065035415324,0.1377978106889889,-0.05988409529942054
60850,2025-05-15,0.5877551020408164,4298780487.804878,Q1 (小型株),Q4 (高成長),0.4444444444444444,0.4777777777777778,0.6111111111111112
60850,2025-05-28,0.5517241379310345,5373475609.756098,Q1 (小型株),Q4 (高成長),-0.08444444444444445,0.26666666666666666,0.2577777777777778
60860,2017-10-13,0.1901681759379042,682785902.232087,Q1 (小型株),Q4 (高成長),-0.05741744701823561,-0.20576638738294725,-0.1042385411532775
60860,2018-01-15,0.0765714285714285,916999301.9134732,Q1 (小型株),Q3,-0.04165137614678907,-0.021467889908256963,0.11467889908256881
60860,2018-01-15,0.0765714285714285,916999301.9134732,Q1 (小型株),Q3,-0.04165137614678907,-0.021467889908256963,0.11467889908256881
60860,2018-04-13,0.0676031606672519,3536792509.4532137,Q1 (小型株),Q3,0.08552238805970143,-0.0570149253731344,-0.14283582089552246
60860,2018-07-13,0.0479846449136276,2792268902.548189,Q1 (小型株),Q3,0.28034026465028344,0.04026465028355379,0.16918714555765596
60860,2018-10-12,0.1381461675579322,3724431740.474302,Q1 (小型株),Q4 (高成長),-0.11296952515946145,-0.1700921332388377,-0.18781006378454995
60860,2019-01-15,0.1979985704074338,2990080081.3524847,Q1 (小型株),Q4 (高成長),0.0014134275618373755,-0.11872791519434626,0.0008833922261484099
60860,2019-04-12,0.1809133489461358,2979803094.233474,Q1 (小型株),Q4 (高成長),0.03932082216264522,-0.05719392314566577,0.0219839142091152
60860,2019-07-12,0.0195177956371986,2947661401.8487515,Q1 (小型株),Q3,-0.19576149425287348,-0.29418103448275856,-0.31303879310344823
60860,2019-10-11,0.0674518201284796,1938476589.1814475,Q1 (小型株),Q3,0.23980424143556275,0.23844480696030448,0.5021750951604133
60860,2020-01-14,0.0932038834951456,3164738308.698813,Q1 (小型株),Q3,0.2019983347210657,0.22814321398834306,-0.3671940049958368
60860,2020-04-14,0.092511013215859,3599736746.1828194,Q1 (小型株),Q3,0.18262150220913106,0.5331369661266568,0.37702503681885124
60860,2020-04-23,0.0707308858201414,4251824551.455996,Q1 (小型株),Q3,0.243142144638404,0.29925187032418954,0.06109725685785536
60860,2020-07-14,-0.0322453794730633,4007742045.989808,Q1 (小型株),Q2,0.2156084656084656,0.1693121693121693,0.1388888888888889
60860,2020-10-14,-0.0919540229885057,5213968510.294711,Q1 (小型株),Q1 (低成長),-0.10569105691056911,-0.16056910569105692,-0.27947154471544716
60860,2021-01-14,-0.1334469051675184,3767232663.142052,Q1 (小型株),Q1 (低成長),-0.004219409282700422,0.10126582278481013,0.17721518987341772
60860,2021-04-14,-0.0931098696461825,4662963785.825373,Q1 (小型株),Q1 (低成長),-0.07045454545454545,0.038636363636363635,0.09659090909090909
60860,2021-07-14,0.0709342560553633,5430285671.4965,Q1 (小型株),Q3,0.10146341463414635,0.10341463414634146,0.15414634146341463
60860,2021-10-14,0.112589559877175,6960651195.012123,Q2,Q4 (高成長),-0.0061068702290076335,-0.04045801526717557,-0.0732824427480916
60860,2022-01-14,0.1150362318840579,6576711152.735503,Q2,Q4 (高成長),-0.20885093167701863,-0.2919254658385093,-0.2096273291925466
60860,2022-04-14,0.0902348578491965,5470139569.973594,Q1 (小型株),Q3,0.021475256769374416,0.008403361344537815,0.11391223155929038
60860,2022-07-14,0.0142160844841592,5464327388.587744,Q1 (小型株),Q2,0.11030741410488246,0.2179023508137432,0.22513562386980107
60860,2022-10-14,0.0341310317771675,7159528606.728759,Q2,Q3,-0.054317548746518104,-0.1733983286908078,-0.06337047353760446
60860,2023-01-13,0.0517113095238095,6681229830.845065,Q2,Q3,-0.04328358208955224,0.08582089552238806,0.058208955223880594
60860,2023-04-14,0.0464703795672224,6944078436.666779,Q2,Q3,-0.09978463747307968,-0.11414213926776741,-0.020100502512562814
60860,2023-07-14,0.0091388400702987,6979775744.651579,Q2,Q2,-0.13,-0.05714285714285714,0.16071428571428573
60860,2023-10-13,0.0475393371275527,8021562538.245013,Q2,Q3,0.09034267912772585,-0.003738317757009346,-0.11526479750778816
60860,2024-01-12,0.0583228247162673,7492423808.432631,Q2,Q3,-0.058038692461641096,0.016010673782521682,-0.03935957304869913
60860,2024-04-12,0.0607047675451584,6806292868.807839,Q2,Q3,-0.041116005873715125,-0.008076358296622614,-0.016886930983847283
60860,2024-07-12,0.0309899569583931,7046071329.06102,Q2,Q3,0.04042553191489362,0.04964539007092199,0.1347517730496454
60860,2024-10-11,0.0527317205762435,7915586514.349401,Q2,Q3,-0.03787878787878788,-0.04861111111111111,-0.03282828282828283
60860,2025-01-14,0.0848258706467661,7305207208.703595,Q2,Q3,0.026537216828478965,0.04789644012944984,0.03559870550161812
60860,2025-04-11,0.070090215128383,14903231989.776903,Q2,Q3,-0.04060913705583756,-0.05456852791878172,0.1319796954314721
60860,2025-07-14,0.0241534988713318,18099541284.403667,Q3,Q3,0.21316614420062696,0.17659352142110762,0.18599791013584116
60870,2017-08-10,0.1096491228070175,17610413022.87406,Q3,Q4 (高成長),0.11864406779661017,0.12768361581920903,-0.023728813559322035
60870,2017-11-14,0.1199226305609284,17928232517.69966,Q3,Q4 (高成長),0.10543840177580466,0.21198668146503885,0.15205327413984462
60870,2018-02-13,0.017910447761194,18763954788.225063,Q3,Q3,0.060445387062566275,0.03923647932131495,0.02863202545068929
60870,2018-05-14,0.028217299578059,20574686374.36343,Q3,Q3,-0.009671179883945842,-0.04642166344294004,-0.11798839458413926
60870,2018-08-10,0.0326530612244898,16813936156.999128,Q3,Q3,-0.046153846153846156,-0.05917159763313609,-0.07218934911242604
60870,2018-11-13,0.0316205533596837,14804913387.625174,Q2,Q3,-0.038978494623655914,-0.11155913978494623,-0.07795698924731183
60870,2019-02-13,0.0046717482173592,13193088139.778885,Q2,Q2,0.0015082956259426848,-0.024132730015082957,-0.007541478129713424
60870,2019-05-14,-0.0208333333333333,11788213294.125206,Q2,Q2,-0.09453072248480757,-0.09014179608372722,-0.12761647535449022
60870,2019-08-09,-0.0453949094725793,10614167743.22482,Q2,Q2,-0.01987251593550806,-0.004124484439445069,-0.013123359580052493
60870,2019-11-13,-0.0759457933370976,10724210740.626415,Q2,Q1 (低成長),-0.014842300556586271,-0.027829313543599257,0.006679035250463822
60870,2020-02-12,-0.0513505491243692,10445659812.298456,Q2,Q2,-0.027047619047619046,-0.38742857142857146,-0.3078095238095238
60870,2020-05-13,-0.0668144395186827,8555492798.644449,Q2,Q1 (低成長),0.036744186046511626,0.21348837209302327,0.1972093023255814
60870,2020-08-07,-0.1262482168330956,10338218739.943386,Q2,Q1 (低成長),0.03887605850654349,0.2105465742879138,0.13471901462663588
60870,2020-11-11,-0.2357866901718819,11353040545.201208,Q2,Q1 (低成長),0.027690150718541886,0.07255520504731862,0.01892744479495268
60870,2021-02-10,-0.0062084257206208,11786787975.774967,Q2,Q2,0.012829169480081027,0.029709655638082377,0.02464550979068197
60870,2021-05-12,-0.0527544351073762,11536089919.571783,Q2,Q2,-0.0010348395998620215,0.024836150396688513,0.014487754398068299
60870,2021-08-06,-0.1081220900155199,11444565232.386496,Q2,Q1 (低成長),0.020166898470097356,0.04659248956884562,-0.00521557719054242
60870,2021-11-10,-0.1147635524798154,11448195714.294971,Q2,Q1 (低成長),-0.008689607229753215,-0.023288147375738616,0.011817865832464372
60870,2022-02-09,-0.0052173913043478,11647156362.788109,Q2,Q2,-0.0037581141100102495,-0.019132217287324907,-0.05944653228561667
60870,2022-05-11,0.0341545352743561,10911001963.363508,Q2,Q3,0.04412837345003647,0.06163384390955507,-0.006929248723559446
60870,2022-08-10,0.081275720164609,11774491177.823711,Q2,Q3,0.01723555255153768,0.00777289624873268,-0.05204460966542751
60870,2022-11-09,0.1012482662968099,11463996636.59002,Q2,Q4 (高成長),0.0024297119055883376,0.011454356126345018,0.008330440819160014
60870,2023-02-10,-0.0140646976090014,11997205782.477928,Q2,Q2,-0.014925373134328358,-0.009286898839137645,-0.005970149253731343
60870,2023-05-10,-0.0181384248210023,12096685100.740597,Q2,Q2,0.019736842105263157,0.014802631578947368,0.09375
60870,2023-08-10,-0.0214529497805948,13330228647.1977,Q2,Q2,0.005970149253731343,0.05522388059701493,-0.056716417910447764
60870,2023-11-10,-0.0555841482243952,12255543296.437344,Q2,Q2,-0.0016233766233766235,-0.030194805194805194,0.003246753246753247
60870,2024-02-14,0.0371655104063429,12613659821.33324,Q2,Q3,-0.0015772870662460567,0.015772870662460567,-0.007886435331230283
60870,2024-05-15,0.0512458862247296,12892194896.25227,Q2,Q3,0.013888888888888888,0.009259259259259259,0.023148148148148147
60870,2024-08-09,0.085554600171969,12951880983.73492,Q2,Q3,0.03686635944700461,0.053763440860215055,-0.05222734254992319
60870,2024-12-30,0.0,12474743577.84327,Q2,Q2,-0.011164274322169059,-0.025518341307814992,0.007974481658692184
60870,2024-12-30,0.0482009504412763,12474743577.84327,Q2,Q3,-0.011164274322169059,-0.025518341307814992,0.007974481658692184
60870,2025-02-12,-0.0036483035388544,12216096581.81143,Q2,Q2,0.006514657980456026,0.05211726384364821,0.006514657980456026
60870,2025-05-14,-0.0004012841091492,12852766110.505186,Q2,Q2,-0.010835913312693499,0.0030959752321981426,0.03560371517027864
60880,2017-11-06,0.1813349084465446,3849971500.949969,Q1 (小型株),Q4 (高成長),0.15976035946080877,0.2705941088367448,0.5666500249625561
60880,2018-02-05,0.1668307086614173,6806332452.534743,Q2,Q4 (高成長),0.007642230399094222,0.26464760826493067,0.5561845457118594
60880,2018-05-07,0.1364215894602635,8957138085.179546,Q2,Q4 (高成長),-0.05200085598116844,-0.23325486839289536,-0.32377487695270707
60880,2018-08-06,0.0380212591986917,6597243953.6859045,Q2,Q3,-0.06056971514242875,-0.01559220389805094,-0.07856071964017988
60880,2018-11-05,0.0422866092404072,5026795814.867273,Q1 (小型株),Q3,0.0757870190439176,-0.0194325689856199,-0.240186552662262
60880,2019-02-04,0.0537236013338273,4259290032.8976617,Q1 (小型株),Q3,-0.018157058556513842,0.14162505674080794,0.18157058556513844
60880,2019-05-07,0.0927731092436974,5271659552.888475,Q1 (小型株),Q3,0.06281957633308981,0.16325785244704158,0.21365960555149743
60880,2019-08-05,0.0384615384615384,6268019613.906436,Q2,Q3,0.10809141445336627,-0.055589870290302656,0.12723903644224827
60880,2019-11-05,0.1388811578068466,7548695830.597506,Q2,Q4 (高成長),0.24114930733709594,0.4451000513083631,0.30400205233453054
60880,2020-02-03,0.1483763925100734,9502350612.396387,Q2,Q4 (高成長),-0.08727272727272725,-0.24242424242424243,-0.39434343434343433
60880,2020-05-07,0.1663702825528551,7721408536.123115,Q2,Q4 (高成長),-0.016563658838071666,0.12360939431396786,-0.0754017305315204
60880,2020-08-03,-0.0271970773290034,7718660986.001217,Q2,Q2,-0.1281094527363184,-0.0845771144278607,0.05099502487562189
60880,2020-11-04,-0.0809565598946906,7760240338.396462,Q2,Q1 (低成長),-0.026452410383189094,0.0815822002472188,0.1211372064276885
60880,2021-02-03,-0.0933077476613096,7998557108.140948,Q2,Q1 (低成長),0.14360313315926893,-0.03156895323997154,0.0716828863042962
60880,2021-04-22,-0.0965281430825881,9016924307.221586,Q2,Q1 (低成長),0.12468407750631842,0.10678180286436392,0.20050547598989046
60880,2021-08-04,0.0502123407444416,11995780525.502316,Q2,Q3,-0.08788682581786038,0.129973474801061,0.10167992926613616
60880,2021-11-04,0.1054748603351955,14461716937.354986,Q2,Q4 (高成長),0.1881918819188192,-0.03055350553505542,-0.15453874538745394
60880,2022-02-07,0.1624555493168631,11678338549.075392,Q2,Q4 (高成長),-0.05651859877211982,-0.016793066088840656,0.058143734200072315
60880,2022-05-09,0.1532488114104596,21564988473.57155,Q3,Q4 (高成長),0.01966568338249754,0.04424778761061947,0.09242871189773845
60880,2022-08-03,0.0424886191198786,26864454245.70719,Q3,Q3,-0.022816679779701022,-0.06451612903225806,-0.042486231313926044
60880,2022-11-04,0.0612535612535612,24199650292.77814,Q3,Q3,0.15794066317626526,0.16753926701570682,0.015706806282722512
60880,2023-02-06,0.0267572438652433,27868683010.964645,Q3,Q3,-0.14928732183045762,-0.09152288072018004,-0.1935483870967742
60880,2023-05-09,0.064946849883329,22918127939.43333,Q3,Q3,0.10707803992740472,0.13430127041742287,0.1996370235934664
60880,2023-08-03,0.054193231976459,27219644056.413704,Q3,Q3,0.14560862865947613,0.30585516178736516,0.1325115562403698
60880,2023-11-02,0.0637125473539203,30247116557.812386,Q3,Q3,-0.09148486980999296,-0.11048557353976073,-0.03096410978184377
60880,2024-02-06,0.1119380161076562,29273720042.6366,Q3,Q4 (高成長),0.1813583815028902,0.3063583815028902,0.2203757225433526
60880,2024-05-08,0.0986031979415548,33893221859.183804,Q3,Q4 (高成長),-0.07793017456359103,-0.11221945137157108,-0.038029925187032416
60880,2024-08-05,0.0325391180654338,24034654098.09874,Q3,Q3,0.27048458149779736,0.21938325991189428,0.5118942731277533
60880,2024-11-06,0.0752281509496012,35480671794.066864,Q3,Q3,0.13788968824940048,0.10671462829736211,0.07673860911270983
60880,2025-02-06,0.0938687327721075,78602923870.18501,Q4 (大型株),Q3,0.07642626480086114,-0.011840688912809472,0.010764262648008612
60880,2025-05-08,0.1028006149321569,88729149560.11731,Q4 (大型株),Q4 (高成長),0.024528301886792454,0.19339622641509435,0.13867924528301886
60890,2017-11-08,0.1567436208991494,30351175077.42758,Q3,Q4 (高成長),0.1686746987951807,0.24623493975903615,0.4006024096385542
60890,2018-02-07,0.1600612349038952,42578493350.33704,Q3,Q4 (高成長),-0.19001610305958133,-0.20182501341921633,-0.2404723564143854
60890,2018-05-11,0.0721275252525252,35798310666.09553,Q3,Q3,-0.1693950177935943,-0.20640569395017794,-0.22562277580071174
60890,2018-08-07,-0.0081145584725536,27441124973.22768,Q3,Q2,-0.02692664809656453,-0.059424326833797586,-0.0947075208913649
60890,2018-11-06,-0.0332072990300838,24893202505.889915,Q3,Q2,0.12487205731832139,0.12589559877175024,-0.06448311156601842
60890,2019-02-07,-0.0177346494897105,23721158170.914547,Q3,Q2,0.16541353383458646,0.4221267454350161,0.22556390977443608
60890,2019-05-13,0.0322215025906735,30282152095.188828,Q3,Q3,-0.2304421768707483,-0.23299319727891157,-0.23299319727891157
60890,2019-05-23,0.0238666346845766,22711614071.39162,Q3,Q3,0.012471655328798186,0.030612244897959183,-0.006802721088435374
60900,2017-11-10,-0.1711229946524064,11189779231.3982,Q2,Q1 (低成長),0.04754440961337513,0.048589341692789965,0.09143155694879833
60900,2018-02-09,-0.1798245614035087,10710384300.899427,Q2,Q1 (低成長),0.015283842794759825,0.19104803493449782,0.11408296943231441
60900,2018-05-11,-0.137452711223203,11760310436.380966,Q2,Q1 (低成長),-0.033468559837728194,-0.0010141987829614604,-0.07505070993914807
60900,2018-08-10,0.0063451776649746,10436380965.34822,Q2,Q2,0.005714285714285714,-0.004,-0.03485714285714286
60900,2018-11-09,-0.070754716981132,9553761317.993055,Q2,Q1 (低成長),-0.12671660424469414,-0.2128589263420724,-0.2940074906367041
60900,2019-02-08,-0.1528471528471528,5874191571.924569,Q2,Q1 (低成長),0.018274111675126905,-0.047715736040609136,-0.06903553299492386
60900,2019-05-13,0.0686378385537381,5277826945.333242,Q1 (小型株),Q3,0.014689265536723164,0.1288135593220339,0.4101694915254237
60900,2019-08-14,-0.0995065995441681,6531748744.239035,Q2,Q1 (低成長),-0.017324350336862367,-0.2136669874879692,-0.21559191530317612
60900,2019-11-08,0.3054188601510643,5236714825.746984,Q1 (小型株),Q4 (高成長),0.006002400960384154,-0.01920768307322929,-0.11884753901560624
60900,2020-02-07,-0.0287548233897298,4853233908.13526,Q1 (小型株),Q2,-0.01683937823834197,-0.22279792746113988,-0.3290155440414508
60900,2020-05-08,0.2939110070257611,7745057221.272849,Q2,Q4 (高成長),-0.17207792207792208,0.020292207792207792,-0.09740259740259741
60900,2020-08-14,1.405633802816901,7521611779.607347,Q2,Q4 (高成長),-0.028132992327365727,-0.03495311167945439,-0.13810741687979539
60900,2020-11-11,0.1639344262295081,6213505383.153895,Q2,Q4 (高成長),-0.0412796697626419,-0.21568627450980393,-0.14963880288957687
60900,2021-02-12,0.6223404255319149,6463584547.181761,Q2,Q4 (高成長),-0.07142857142857142,-0.09126984126984126,-0.0882936507936508
60900,2021-05-12,-0.0804597701149425,5636399620.012667,Q1 (小型株),Q1 (低成長),-0.06598407281001138,0.05460750853242321,-0.020477815699658702
60900,2021-08-13,0.3456221198156682,5258447304.907482,Q1 (小型株),Q4 (高成長),-0.08674698795180723,-0.05060240963855422,-0.06626506024096386
60900,2021-11-12,-0.0225225225225225,4694589702.333065,Q1 (小型株),Q2,-0.11470985155195682,-0.24426450742240216,-0.21862348178137653
60900,2022-02-14,0.2781456953642384,3655571198.712792,Q1 (小型株),Q4 (高成長),0.005199306759098787,0.05025996533795494,0.03119584055459272
60900,2022-05-13,0.3786008230452675,3725261464.199517,Q1 (小型株),Q4 (高成長),0.03741496598639456,0.02891156462585034,0.31462585034013607
60900,2022-08-10,0.2852941176470588,5287347554.586983,Q1 (小型株),Q4 (高成長),0.03415783274440518,0.09305064782096584,-0.11307420494699646
60900,2022-11-11,0.0762052877138413,4608524370.311386,Q1 (小型株),Q3,0.016216216216216217,-0.041891891891891894,0.008108108108108109
60900,2023-02-14,0.0061823802163833,4577385692.133607,Q1 (小型株),Q2,-0.036734693877551024,-0.06802721088435375,-0.03537414965986395
60900,2023-05-12,-0.060655737704918,4384325887.431373,Q1 (小型株),Q1 (低成長),0.015625,0.03977272727272727,0.07670454545454546
