date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2023-08-25,890835.1929999995,13,984860.0,338130.0,"{'80320': {'shares': 200, 'buy_price': 462.0}, '94320': {'shares': 500, 'buy_price': 165.1}, '50190': {'shares': 100, 'buy_price': 596.8}, '16620': {'shares': 100, 'buy_price': 926.0}, '95340': {'shares': 200, 'buy_price': 455.2}, '15180': {'shares': 100, 'buy_price': 549.2}, '67720': {'shares': 100, 'buy_price': 587.6}, '29910': {'shares': 300, 'buy_price': 301.8}, '54010': {'shares': 100, 'buy_price': 670.2}, '77400': {'shares': 100, 'buy_price': 547.5}, '39970': {'shares': 1000, 'buy_price': 87.7}, '80430': {'shares': 100, 'buy_price': 846.3}, '80610': {'shares': 100, 'buy_price': 682.7}}",1875695.1929999995,0.01452257879765062,-0.8124304807000001,15408140.0,-0.8782659559817084,2023
2023-09-01,1041515.1929999995,12,866240.0,370190.0,"{'80320': {'shares': 100, 'buy_price': 477.5}, '94320': {'shares': 500, 'buy_price': 168.6}, '50190': {'shares': 100, 'buy_price': 632.6}, '95340': {'shares': 200, 'buy_price': 470.6}, '15180': {'shares': 100, 'buy_price': 581.2}, '67720': {'shares': 100, 'buy_price': 599.8}, '29910': {'shares': 300, 'buy_price': 302.8}, '54010': {'shares': 100, 'buy_price': 701.2}, '77400': {'shares': 100, 'buy_price': 562.5}, '39970': {'shares': 1000, 'buy_price': 88.5}, '80610': {'shares': 100, 'buy_price': 711.0}, '21460': {'shares': 500, 'buy_price': 163.8}}",1907755.1929999995,0.017092329350550273,-0.8092244807000002,15408140.0,-0.8761852376081734,2023
2023-09-08,1057235.1929999995,12,858270.0,377940.0,"{'80320': {'shares': 100, 'buy_price': 485.5}, '50190': {'shares': 100, 'buy_price': 669.8}, '95340': {'shares': 200, 'buy_price': 477.8}, '15180': {'shares': 100, 'buy_price': 570.6}, '67720': {'shares': 100, 'buy_price': 599.4}, '54010': {'shares': 100, 'buy_price': 708.2}, '77400': {'shares': 100, 'buy_price': 551.3}, '39970': {'shares': 1000, 'buy_price': 88.5}, '80430': {'shares': 100, 'buy_price': 861.7}, '80610': {'shares': 100, 'buy_price': 710.0}, '29910': {'shares': 200, 'buy_price': 320.0}, '21460': {'shares': 600, 'buy_price': 157.6}}",1915505.1929999995,0.004062366087869362,-0.8084494807000001,15408140.0,-0.8756822567162552,2023
2023-09-15,1078225.1929999995,12,845530.0,386190.0,"{'80320': {'shares': 100, 'buy_price': 521.0}, '94320': {'shares': 500, 'buy_price': 179.1}, '95340': {'shares': 100, 'buy_price': 494.0}, '50190': {'shares': 100, 'buy_price': 729.2}, '15180': {'shares': 100, 'buy_price': 574.8}, '67720': {'shares': 100, 'buy_price': 633.0}, '54010': {'shares': 100, 'buy_price': 729.2}, '77400': {'shares': 100, 'buy_price': 547.5}, '39970': {'shares': 1000, 'buy_price': 90.0}, '29910': {'shares': 300, 'buy_price': 263.3}, '80610': {'shares': 100, 'buy_price': 725.0}, '21460': {'shares': 600, 'buy_price': 152.7}}",1923755.1929999995,0.004306957783329901,-0.8076244807000001,15408140.0,-0.8751468254442133,2023
2023-09-22,982995.1929999995,13,939610.0,385040.0,"{'80320': {'shares': 100, 'buy_price': 506.0}, '94320': {'shares': 500, 'buy_price': 181.2}, '50190': {'shares': 100, 'buy_price': 709.8}, '95340': {'shares': 100, 'buy_price': 484.0}, '15180': {'shares': 100, 'buy_price': 577.2}, '67720': {'shares': 100, 'buy_price': 631.0}, '54010': {'shares': 100, 'buy_price': 743.6}, '77400': {'shares': 100, 'buy_price': 540.0}, '39970': {'shares': 1100, 'buy_price': 87.3}, '29910': {'shares': 300, 'buy_price': 273.3}, '80430': {'shares': 100, 'buy_price': 865.0}, '80610': {'shares': 100, 'buy_price': 716.7}, '21460': {'shares': 600, 'buy_price': 156.1}}",1922605.1929999995,-0.0005977891595482232,-0.8077394807000001,15408140.0,-0.8752214613184979,2023
2023-09-29,944375.1929999995,13,966630.0,373440.0,"{'80320': {'shares': 100, 'buy_price': 488.5}, '94320': {'shares': 500, 'buy_price': 176.6}, '50190': {'shares': 100, 'buy_price': 687.6}, '95340': {'shares': 200, 'buy_price': 474.6}, '15180': {'shares': 100, 'buy_price': 551.0}, '67720': {'shares': 100, 'buy_price': 630.0}, '54010': {'shares': 100, 'buy_price': 701.0}, '77400': {'shares': 100, 'buy_price': 571.3}, '39970': {'shares': 1000, 'buy_price': 88.4}, '29910': {'shares': 300, 'buy_price': 273.5}, '80430': {'shares': 100, 'buy_price': 863.0}, '80610': {'shares': 100, 'buy_price': 745.0}, '21460': {'shares': 600, 'buy_price': 148.7}}",1911005.1929999995,-0.006033480010474546,-0.8088994807000001,15408140.0,-0.8759743101373689,2023
2023-10-06,944375.1929999995,13,932320.0,339130.0,"{'80320': {'shares': 100, 'buy_price': 480.0}, '94320': {'shares': 500, 'buy_price': 173.1}, '50190': {'shares': 100, 'buy_price': 615.4}, '15180': {'shares': 100, 'buy_price': 513.6}, '95340': {'shares': 200, 'buy_price': 466.2}, '54010': {'shares': 100, 'buy_price': 665.2}, '67720': {'shares': 100, 'buy_price': 630.0}, '77400': {'shares': 100, 'buy_price': 553.1}, '39970': {'shares': 1000, 'buy_price': 88.6}, '29910': {'shares': 300, 'buy_price': 258.3}, '80430': {'shares': 100, 'buy_price': 844.0}, '21460': {'shares': 600, 'buy_price': 139.3}, '80610': {'shares': 100, 'buy_price': 727.3}}",1876695.1929999995,-0.01795390202270375,-0.8123304807000001,15408140.0,-0.8782010552214609,2023
2023-10-13,1032325.1929999995,12,848970.0,343730.0,"{'80320': {'shares': 100, 'buy_price': 470.5}, '50190': {'shares': 100, 'buy_price': 658.6}, '15180': {'shares': 100, 'buy_price': 516.8}, '95340': {'shares': 200, 'buy_price': 467.0}, '54010': {'shares': 100, 'buy_price': 643.4}, '67720': {'shares': 100, 'buy_price': 630.0}, '77400': {'shares': 100, 'buy_price': 557.5}, '39970': {'shares': 1000, 'buy_price': 90.6}, '29910': {'shares': 300, 'buy_price': 257.8}, '80430': {'shares': 100, 'buy_price': 822.3}, '80610': {'shares': 100, 'buy_price': 727.0}, '21460': {'shares': 600, 'buy_price': 141.7}}",1881295.1929999995,0.0024511172710186546,-0.8118704807000001,15408140.0,-0.8779025117243223,2023
2023-10-20,914795.1929999995,13,969810.0,347040.0,"{'80320': {'shares': 200, 'buy_price': 461.5}, '50190': {'shares': 100, 'buy_price': 666.4}, '15180': {'shares': 100, 'buy_price': 520.2}, '95340': {'shares': 200, 'buy_price': 457.2}, '54010': {'shares': 100, 'buy_price': 643.8}, '67720': {'shares': 100, 'buy_price': 632.0}, '77400': {'shares': 100, 'buy_price': 534.4}, '29910': {'shares': 300, 'buy_price': 263.0}, '80430': {'shares': 100, 'buy_price': 824.0}, '21460': {'shares': 700, 'buy_price': 128.8}, '39970': {'shares': 800, 'buy_price': 104.8}, '80610': {'shares': 100, 'buy_price': 716.3}, '55270': {'shares': 200, 'buy_price': 397.3}}",1884605.1929999995,0.0017594261720945692,-0.8115394807000001,15408140.0,-0.877687690207903,2023
2023-10-27,1007885.1929999995,12,823410.0,356930.0,"{'80320': {'shares': 100, 'buy_price': 468.5}, '50190': {'shares': 100, 'buy_price': 680.6}, '95340': {'shares': 100, 'buy_price': 462.4}, '15180': {'shares': 100, 'buy_price': 545.8}, '54010': {'shares': 100, 'buy_price': 650.6}, '77400': {'shares': 100, 'buy_price': 516.9}, '29910': {'shares': 300, 'buy_price': 264.8}, '21460': {'shares': 700, 'buy_price': 128.7}, '80430': {'shares': 100, 'buy_price': 851.7}, '39970': {'shares': 800, 'buy_price': 109.8}, '80610': {'shares': 100, 'buy_price': 725.3}, '55270': {'shares': 200, 'buy_price': 379.3}}",1831295.1929999995,-0.028287091746329485,-0.8168704807000001,15408140.0,-0.8811475497366976,2023
2023-11-02,1041325.1929999995,12,796070.0,363030.0,"{'80320': {'shares': 100, 'buy_price': 471.0}, '50190': {'shares': 100, 'buy_price': 683.8}, '15180': {'shares': 100, 'buy_price': 541.2}, '95340': {'shares': 100, 'buy_price': 479.2}, '54010': {'shares': 100, 'buy_price': 640.4}, '67720': {'shares': 100, 'buy_price': 641.0}, '77400': {'shares': 100, 'buy_price': 520.6}, '29910': {'shares': 300, 'buy_price': 262.3}, '21460': {'shares': 700, 'buy_price': 130.1}, '80610': {'shares': 100, 'buy_price': 725.0}, '39970': {'shares': 700, 'buy_price': 116.7}, '55270': {'shares': 200, 'buy_price': 372.0}}",1837395.1929999995,0.0033309758160873226,-0.8162604807000001,15408140.0,-0.8807516550991878,2023
2023-11-10,1027235.1929999995,12,835580.0,388450.0,"{'80320': {'shares': 200, 'buy_price': 457.0}, '50190': {'shares': 100, 'buy_price': 676.4}, '95340': {'shares': 100, 'buy_price': 466.4}, '15180': {'shares': 100, 'buy_price': 549.6}, '54010': {'shares': 100, 'buy_price': 650.6}, '67720': {'shares': 100, 'buy_price': 672.0}, '77400': {'shares': 100, 'buy_price': 520.6}, '98230': {'shares': 100, 'buy_price': 642.0}, '29910': {'shares': 300, 'buy_price': 262.8}, '21460': {'shares': 600, 'buy_price': 138.7}, '39970': {'shares': 700, 'buy_price': 117.7}, '80610': {'shares': 100, 'buy_price': 819.7}}",1862815.1929999995,0.013834802712472394,-0.8137184807000002,15408140.0,-0.8791018777736962,2023
2023-11-17,1034145.1929999995,12,846450.0,406230.0,"{'80320': {'shares': 100, 'buy_price': 473.5}, '95340': {'shares': 200, 'buy_price': 465.6}, '15180': {'shares': 100, 'buy_price': 544.0}, '50190': {'shares': 100, 'buy_price': 829.2}, '54010': {'shares': 100, 'buy_price': 688.0}, '67720': {'shares': 100, 'buy_price': 644.0}, '98230': {'shares': 100, 'buy_price': 632.0}, '77400': {'shares': 100, 'buy_price': 554.4}, '29910': {'shares': 300, 'buy_price': 263.0}, '26520': {'shares': 200, 'buy_price': 330.0}, '39970': {'shares': 800, 'buy_price': 104.8}, '21460': {'shares': 600, 'buy_price': 146.8}}",1880595.1929999995,0.009544693465467047,-0.8119404807000001,15408140.0,-0.8779479422564956,2023
2023-11-24,976715.1929999995,12,914090.0,416440.0,"{'80320': {'shares': 200, 'buy_price': 471.0}, '95340': {'shares': 200, 'buy_price': 454.8}, '15180': {'shares': 100, 'buy_price': 557.0}, '50190': {'shares': 100, 'buy_price': 811.2}, '54010': {'shares': 100, 'buy_price': 693.8}, '67720': {'shares': 100, 'buy_price': 639.0}, '77400': {'shares': 100, 'buy_price': 541.9}, '98230': {'shares': 100, 'buy_price': 640.0}, '29910': {'shares': 300, 'buy_price': 272.5}, '39970': {'shares': 900, 'buy_price': 103.3}, '26520': {'shares': 200, 'buy_price': 374.2}, '21460': {'shares': 600, 'buy_price': 151.8}}",1890805.1929999995,0.005429132243878865,-0.8109194807000002,15408140.0,-0.8772853054943686,2023
2023-12-01,1026015.1929999995,12,864420.0,416070.0,"{'80320': {'shares': 100, 'buy_price': 493.0}, '95340': {'shares': 200, 'buy_price': 450.8}, '15180': {'shares': 100, 'buy_price': 568.0}, '50190': {'shares': 100, 'buy_price': 813.4}, '54010': {'shares': 100, 'buy_price': 695.8}, '67720': {'shares': 100, 'buy_price': 660.0}, '98230': {'shares': 100, 'buy_price': 644.0}, '77400': {'shares': 100, 'buy_price': 556.9}, '39970': {'shares': 900, 'buy_price': 99.9}, '29910': {'shares': 300, 'buy_price': 278.0}, '26520': {'shares': 200, 'buy_price': 350.6}, '21460': {'shares': 600, 'buy_price': 146.2}}",1890435.1929999995,-0.00019568382896861802,-0.8109564807000001,15408140.0,-0.8773093187756601,2023
2023-12-08,951215.1929999995,13,932840.0,409690.0,"{'80320': {'shares': 100, 'buy_price': 485.0}, '95340': {'shares': 200, 'buy_price': 449.8}, '15180': {'shares': 100, 'buy_price': 561.0}, '50190': {'shares': 100, 'buy_price': 787.0}, '54010': {'shares': 100, 'buy_price': 660.2}, '67720': {'shares': 100, 'buy_price': 641.0}, '98230': {'shares': 100, 'buy_price': 644.0}, '77400': {'shares': 100, 'buy_price': 604.4}, '39970': {'shares': 900, 'buy_price': 99.5}, '29910': {'shares': 300, 'buy_price': 282.5}, '26520': {'shares': 200, 'buy_price': 350.4}, '21460': {'shares': 600, 'buy_price': 142.4}, '55270': {'shares': 200, 'buy_price': 374.0}}",1884055.1929999995,-0.0033748842719518723,-0.8115944807000002,15408140.0,-0.8777233856260392,2023
2023-12-15,942035.1929999995,13,935580.0,403250.0,"{'80320': {'shares': 100, 'buy_price': 487.0}, '95340': {'shares': 200, 'buy_price': 430.2}, '15180': {'shares': 100, 'buy_price': 546.8}, '50190': {'shares': 100, 'buy_price': 769.8}, '54010': {'shares': 100, 'buy_price': 654.8}, '67720': {'shares': 100, 'buy_price': 636.0}, '98230': {'shares': 100, 'buy_price': 609.0}, '39970': {'shares': 1000, 'buy_price': 91.8}, '29910': {'shares': 300, 'buy_price': 253.5}, '77400': {'shares': 100, 'buy_price': 637.5}, '21460': {'shares': 600, 'buy_price': 145.1}, '55270': {'shares': 200, 'buy_price': 388.7}, '26520': {'shares': 200, 'buy_price': 414.0}}",1877615.1929999995,-0.003418158886176581,-0.8122384807000002,15408140.0,-0.8781413465220331,2023
2023-12-22,957935.1929999995,13,943020.0,426590.0,"{'80320': {'shares': 100, 'buy_price': 492.5}, '95340': {'shares': 200, 'buy_price': 434.4}, '15180': {'shares': 100, 'buy_price': 536.6}, '50190': {'shares': 100, 'buy_price': 761.8}, '54010': {'shares': 100, 'buy_price': 639.4}, '67720': {'shares': 100, 'buy_price': 641.0}, '98230': {'shares': 100, 'buy_price': 644.0}, '39970': {'shares': 1000, 'buy_price': 94.8}, '29910': {'shares': 300, 'buy_price': 258.8}, '77400': {'shares': 100, 'buy_price': 681.3}, '55270': {'shares': 200, 'buy_price': 376.7}, '21460': {'shares': 500, 'buy_price': 159.0}, '26520': {'shares': 200, 'buy_price': 446.0}}",1900955.1929999995,0.01243066209040844,-0.8099044807000002,15408140.0,-0.8766265627778563,2023
2023-12-29,967535.1929999995,13,945600.0,438770.0,"{'80320': {'shares': 100, 'buy_price': 498.0}, '95340': {'shares': 200, 'buy_price': 440.4}, '15180': {'shares': 100, 'buy_price': 527.0}, '50190': {'shares': 100, 'buy_price': 767.5}, '54010': {'shares': 100, 'buy_price': 646.0}, '67720': {'shares': 100, 'buy_price': 642.0}, '98230': {'shares': 100, 'buy_price': 703.0}, '29910': {'shares': 300, 'buy_price': 253.8}, '39970': {'shares': 900, 'buy_price': 96.0}, '77400': {'shares': 100, 'buy_price': 665.0}, '55270': {'shares': 200, 'buy_price': 397.0}, '21460': {'shares': 500, 'buy_price': 162.9}, '26520': {'shares': 200, 'buy_price': 446.4}}",1913135.1929999995,0.006407305151037379,-0.8086864807000002,15408140.0,-0.8758360715180418,2023
2024-01-12,994709.0674999994,12,847870.0,18580.000000000007,"{'80320': {'shares': 100, 'buy_price': 495.5}, '95340': {'shares': 200, 'buy_price': 458.8}, '15180': {'shares': 100, 'buy_price': 574.4}, '54010': {'shares': 100, 'buy_price': 665.8}, '50190': {'shares': 100, 'buy_price': 813.9}, '67720': {'shares': 100, 'buy_price': 640.0}, '39970': {'shares': 1000, 'buy_price': 91.7}, '29910': {'shares': 300, 'buy_price': 256.3}, '98230': {'shares': 100, 'buy_price': 744.0}, '77400': {'shares': 100, 'buy_price': 696.3}, '21460': {'shares': 500, 'buy_price': 154.9}, '26520': {'shares': 100, 'buy_price': 470.8}}",1842579.0674999994,-0.036879842970930166,-0.8157420932500001,15408140.0,-0.8804152177031103,2024
2024-01-19,955699.0674999994,12,895470.0,27170.000000000004,"{'80320': {'shares': 100, 'buy_price': 500.0}, '95340': {'shares': 200, 'buy_price': 449.2}, '15180': {'shares': 100, 'buy_price': 567.6}, '50190': {'shares': 100, 'buy_price': 826.6}, '54010': {'shares': 100, 'buy_price': 688.8}, '67720': {'shares': 100, 'buy_price': 644.0}, '39970': {'shares': 900, 'buy_price': 92.7}, '29910': {'shares': 300, 'buy_price': 259.5}, '98230': {'shares': 100, 'buy_price': 810.0}, '77400': {'shares': 100, 'buy_price': 697.5}, '21460': {'shares': 600, 'buy_price': 146.0}, '79970': {'shares': 100, 'buy_price': 833.0}}",1851169.0674999994,0.004661943767577226,-0.8148830932500002,15408140.0,-0.8798577201725841,2024
2024-01-26,971569.0674999994,12,899250.0,46820.0,"{'80320': {'shares': 100, 'buy_price': 503.0}, '95340': {'shares': 200, 'buy_price': 448.8}, '15180': {'shares': 100, 'buy_price': 567.4}, '50190': {'shares': 100, 'buy_price': 814.5}, '54010': {'shares': 100, 'buy_price': 693.6}, '67720': {'shares': 100, 'buy_price': 647.0}, '29910': {'shares': 300, 'buy_price': 255.0}, '39970': {'shares': 900, 'buy_price': 95.4}, '77400': {'shares': 100, 'buy_price': 706.3}, '98230': {'shares': 100, 'buy_price': 906.0}, '21460': {'shares': 500, 'buy_price': 158.7}, '79970': {'shares': 100, 'buy_price': 840.0}}",1870819.0674999994,0.010614913756384903,-0.8129180932500002,15408140.0,-0.8785824202337207,2024
2024-02-02,1094779.0674999994,11,784140.0,54920.0,"{'80320': {'shares': 100, 'buy_price': 509.0}, '95340': {'shares': 100, 'buy_price': 471.6}, '15180': {'shares': 100, 'buy_price': 560.0}, '50190': {'shares': 100, 'buy_price': 822.4}, '67720': {'shares': 100, 'buy_price': 646.0}, '54010': {'shares': 100, 'buy_price': 710.0}, '39970': {'shares': 1000, 'buy_price': 92.5}, '29910': {'shares': 300, 'buy_price': 254.8}, '77400': {'shares': 100, 'buy_price': 692.5}, '21460': {'shares': 500, 'buy_price': 161.7}, '26520': {'shares': 200, 'buy_price': 466.0}}",1878919.0674999994,0.00432965439614863,-0.8121080932500002,15408140.0,-0.8780567240757159,2024
2024-02-09,1087599.0674999994,11,818940.0,82540.00000000001,"{'80320': {'shares': 100, 'buy_price': 503.0}, '95340': {'shares': 200, 'buy_price': 452.8}, '15180': {'shares': 100, 'buy_price': 557.0}, '50190': {'shares': 100, 'buy_price': 821.4}, '54010': {'shares': 100, 'buy_price': 711.4}, '67720': {'shares': 100, 'buy_price': 664.0}, '39970': {'shares': 1000, 'buy_price': 89.8}, '29910': {'shares': 300, 'buy_price': 251.5}, '77400': {'shares': 100, 'buy_price': 772.5}, '37980': {'shares': 200, 'buy_price': 411.0}, '79970': {'shares': 100, 'buy_price': 780.0}}",1906539.0674999994,0.01469994130015917,-0.8093460932500002,15408140.0,-0.8762641650776798,2024
2024-02-16,976959.0674999994,12,932440.0,85400.00000000001,"{'80320': {'shares': 100, 'buy_price': 501.0}, '95340': {'shares': 200, 'buy_price': 452.0}, '15180': {'shares': 100, 'buy_price': 581.8}, '67720': {'shares': 100, 'buy_price': 641.0}, '54010': {'shares': 100, 'buy_price': 700.4}, '50190': {'shares': 100, 'buy_price': 926.9}, '29910': {'shares': 400, 'buy_price': 228.8}, '77400': {'shares': 100, 'buy_price': 782.5}, '26520': {'shares': 200, 'buy_price': 421.8}, '37980': {'shares': 200, 'buy_price': 443.5}, '79970': {'shares': 100, 'buy_price': 765.0}, '31430': {'shares': 200, 'buy_price': 438.0}}",1909399.0674999994,0.0015001003906782717,-0.8090600932500002,15408140.0,-0.8760785489033719,2024
2024-02-22,1087609.0674999994,11,844250.0,107860.00000000001,"{'80320': {'shares': 100, 'buy_price': 506.0}, '95340': {'shares': 200, 'buy_price': 456.4}, '15180': {'shares': 100, 'buy_price': 604.0}, '54010': {'shares': 100, 'buy_price': 717.6}, '67720': {'shares': 100, 'buy_price': 668.0}, '50190': {'shares': 100, 'buy_price': 938.6}, '29910': {'shares': 400, 'buy_price': 230.0}, '77400': {'shares': 100, 'buy_price': 798.8}, '26520': {'shares': 200, 'buy_price': 416.6}, '89140': {'shares': 100, 'buy_price': 604.5}, '37980': {'shares': 200, 'buy_price': 469.5}}",1931859.0674999994,0.011762863186796757,-0.8068140932500002,15408140.0,-0.874620877828213,2024
2024-03-01,1250149.0674999994,9,694800.0,120950.00000000001,"{'80320': {'shares': 100, 'buy_price': 509.0}, '95340': {'shares': 200, 'buy_price': 450.4}, '15180': {'shares': 100, 'buy_price': 634.0}, '67720': {'shares': 100, 'buy_price': 679.0}, '54010': {'shares': 100, 'buy_price': 756.8}, '29910': {'shares': 400, 'buy_price': 226.8}, '77400': {'shares': 100, 'buy_price': 828.8}, '26520': {'shares': 200, 'buy_price': 407.2}, '37980': {'shares': 200, 'buy_price': 459.0}}",1944949.0674999994,0.006775856593379537,-0.8055050932500002,15408140.0,-0.8737713268765731,2024
2024-03-08,1285019.0674999994,9,680930.0,141950.00000000003,"{'80320': {'shares': 100, 'buy_price': 528.0}, '95340': {'shares': 200, 'buy_price': 473.4}, '15180': {'shares': 100, 'buy_price': 653.0}, '67720': {'shares': 100, 'buy_price': 668.0}, '54010': {'shares': 100, 'buy_price': 754.2}, '29910': {'shares': 400, 'buy_price': 228.3}, '77400': {'shares': 100, 'buy_price': 828.8}, '89140': {'shares': 100, 'buy_price': 599.3}, '37980': {'shares': 200, 'buy_price': 459.0}}",1965949.0674999994,0.010797197906571965,-0.8034050932500002,15408140.0,-0.8724084109113754,2024
2024-03-15,1238359.0674999994,10,721420.0,135780.00000000003,"{'80320': {'shares': 100, 'buy_price': 541.0}, '95340': {'shares': 100, 'buy_price': 490.4}, '15180': {'shares': 100, 'buy_price': 579.2}, '54010': {'shares': 100, 'buy_price': 715.6}, '67720': {'shares': 100, 'buy_price': 681.0}, '29910': {'shares': 400, 'buy_price': 230.3}, '77400': {'shares': 100, 'buy_price': 822.5}, '37980': {'shares': 200, 'buy_price': 452.0}, '89140': {'shares': 100, 'buy_price': 602.3}, '89250': {'shares': 1100, 'buy_price': 87.0}}",1959779.0674999994,-0.003138433290057807,-0.8040220932500002,15408140.0,-0.8728088486021026,2024
2024-03-22,1322239.0674999994,9,652990.0,151230.00000000003,"{'80320': {'shares': 100, 'buy_price': 536.0}, '95340': {'shares': 100, 'buy_price': 502.4}, '15180': {'shares': 100, 'buy_price': 594.4}, '67720': {'shares': 100, 'buy_price': 690.0}, '54010': {'shares': 100, 'buy_price': 753.2}, '29910': {'shares': 300, 'buy_price': 255.3}, '77400': {'shares': 100, 'buy_price': 855.0}, '89250': {'shares': 1200, 'buy_price': 79.0}, '37980': {'shares': 200, 'buy_price': 442.5}}",1975229.0674999994,0.007883541699273744,-0.8024770932500003,15408140.0,-0.8718061318562786,2024
2024-03-29,1456639.0674999994,8,550840.0,183480.00000000003,"{'80320': {'shares': 100, 'buy_price': 518.0}, '95340': {'shares': 100, 'buy_price': 505.6}, '15180': {'shares': 100, 'buy_price': 582.8}, '54010': {'shares': 100, 'buy_price': 733.6}, '67720': {'shares': 100, 'buy_price': 677.0}, '29910': {'shares': 300, 'buy_price': 263.8}, '77400': {'shares': 100, 'buy_price': 860.0}, '37980': {'shares': 200, 'buy_price': 420.0}}",2007479.0674999994,0.016327220235179185,-0.7992520932500002,15408140.0,-0.8697130823382966,2024
2024-04-05,1456639.0674999994,8,561520.0,194160.00000000003,"{'80320': {'shares': 100, 'buy_price': 539.0}, '15180': {'shares': 100, 'buy_price': 596.6}, '95340': {'shares': 100, 'buy_price': 529.8}, '54010': {'shares': 100, 'buy_price': 719.0}, '67720': {'shares': 100, 'buy_price': 764.0}, '29910': {'shares': 300, 'buy_price': 264.0}, '77400': {'shares': 100, 'buy_price': 868.8}, '37980': {'shares': 200, 'buy_price': 403.0}}",2018159.0674999994,0.005320105286726662,-0.7981840932500002,15408140.0,-0.8690199422188533,2024
2024-04-12,1355839.0674999994,9,677030.0,208870.00000000003,"{'80320': {'shares': 100, 'buy_price': 537.0}, '15180': {'shares': 100, 'buy_price': 607.0}, '95340': {'shares': 100, 'buy_price': 582.8}, '54010': {'shares': 100, 'buy_price': 719.6}, '67720': {'shares': 100, 'buy_price': 756.0}, '29910': {'shares': 300, 'buy_price': 295.3}, '77400': {'shares': 100, 'buy_price': 855.0}, '37980': {'shares': 200, 'buy_price': 409.5}, '89250': {'shares': 1200, 'buy_price': 84.0}}",2032869.0674999994,0.007288820904598925,-0.7967130932500003,15408140.0,-0.8680652520356125,2024
2024-04-19,1315139.0674999994,9,664010.0,155150.00000000003,"{'80320': {'shares': 100, 'buy_price': 521.0}, '15180': {'shares': 100, 'buy_price': 606.0}, '54010': {'shares': 100, 'buy_price': 682.4}, '95340': {'shares': 100, 'buy_price': 584.2}, '67720': {'shares': 100, 'buy_price': 748.0}, '89250': {'shares': 1600, 'buy_price': 59.0}, '29910': {'shares': 300, 'buy_price': 275.5}, '77400': {'shares': 100, 'buy_price': 780.0}, '54760': {'shares': 200, 'buy_price': 474.0}}",1979149.0674999994,-0.026425705845415925,-0.8020850932500002,15408140.0,-0.8715517208761084,2024
2024-04-26,1230139.0674999994,10,669200.0,169740.00000000003,"{'80320': {'shares': 100, 'buy_price': 547.0}, '95340': {'shares': 100, 'buy_price': 547.8}, '15180': {'shares': 100, 'buy_price': 630.0}, '54010': {'shares': 100, 'buy_price': 688.8}, '67720': {'shares': 100, 'buy_price': 786.0}, '77400': {'shares': 100, 'buy_price': 795.0}, '29910': {'shares': 300, 'buy_price': 293.8}, '54760': {'shares': 100, 'buy_price': 483.0}, '79970': {'shares': 100, 'buy_price': 841.0}, '31430': {'shares': 100, 'buy_price': 492.0}}",1899339.0674999994,-0.040325411213624984,-0.8100660932500002,15408140.0,-0.8767314505514618,2024
2024-05-02,1231889.0674999994,10,702580.0,204870.00000000003,"{'80320': {'shares': 100, 'buy_price': 557.0}, '54010': {'shares': 100, 'buy_price': 694.6}, '95340': {'shares': 100, 'buy_price': 696.0}, '15180': {'shares': 100, 'buy_price': 688.0}, '67720': {'shares': 100, 'buy_price': 800.0}, '29910': {'shares': 300, 'buy_price': 286.5}, '54760': {'shares': 200, 'buy_price': 448.0}, '79970': {'shares': 100, 'buy_price': 833.0}, '31430': {'shares': 100, 'buy_price': 494.7}, '26520': {'shares': 100, 'buy_price': 507.0}}",1934469.0674999994,0.018495907656045807,-0.8065530932500002,15408140.0,-0.874451486843967,2024
2024-05-10,1032139.0674999994,12,918720.0,221260.00000000003,"{'67720': {'shares': 100, 'buy_price': 775.0}, '95340': {'shares': 100, 'buy_price': 754.0}, '15180': {'shares': 100, 'buy_price': 797.0}, '29910': {'shares': 300, 'buy_price': 296.0}, '37980': {'shares': 200, 'buy_price': 411.5}, '54760': {'shares': 200, 'buy_price': 431.0}, '79970': {'shares': 100, 'buy_price': 839.0}, '31430': {'shares': 100, 'buy_price': 495.7}, '26520': {'shares': 100, 'buy_price': 515.0}, '36710': {'shares': 400, 'buy_price': 199.5}, '89140': {'shares': 100, 'buy_price': 752.5}, '21460': {'shares': 400, 'buy_price': 222.0}}",1950859.0674999994,0.008472608983705054,-0.8049140932500002,15408140.0,-0.8733877633835103,2024
2024-05-17,1085189.0674999994,11,881610.0,237200.00000000003,"{'67720': {'shares': 100, 'buy_price': 778.0}, '95340': {'shares': 100, 'buy_price': 720.0}, '29910': {'shares': 300, 'buy_price': 303.8}, '37980': {'shares': 200, 'buy_price': 426.5}, '54760': {'shares': 200, 'buy_price': 443.0}, '21460': {'shares': 400, 'buy_price': 212.0}, '79970': {'shares': 100, 'buy_price': 813.0}, '26520': {'shares': 200, 'buy_price': 484.0}, '31430': {'shares': 100, 'buy_price': 521.7}, '36710': {'shares': 500, 'buy_price': 196.5}, '80070': {'shares': 100, 'buy_price': 534.5}}",1966799.0674999994,0.008170759367270408,-0.8033200932500002,15408140.0,-0.8723532452651651,2024
