code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
96190,2020-05-01,FY,6948000000.0,6346000000.0,16983000000.0,0.035447211917800155,0.11257695690413369,-0.005277044854881266,0.12401055408970976,Q3
96190,2020-08-03,1Q,1567000000.0,1500000000.0,17050000000.0,0.003929618768328446,0.1336448598130841,0.16542056074766356,0.288785046728972,Q2
96190,2020-10-30,2Q,3633000000.0,3523000000.0,17160000000.0,0.00641025641025641,0.09942004971002485,0.07042253521126761,0.045567522783761395,Q2
96190,2021-02-04,3Q,5711000000.0,5012000000.0,17859000000.0,0.039139929447337476,0.08513931888544891,-0.03869969040247678,-0.03173374613003096,Q3
96190,2021-04-30,FY,7513000000.0,6948000000.0,18424000000.0,0.030666521927920104,-0.03459119496855346,-0.0220125786163522,0.08569182389937106,Q3
96190,2021-08-02,1Q,2353000000.0,1567000000.0,19210000000.0,0.040916189484643414,-0.01260835303388495,0.06540583136327817,0.01103230890464933,Q3
96190,2021-10-29,2Q,4791000000.0,3633000000.0,20368000000.0,0.05685388845247447,-0.05089605734767025,-0.07741935483870968,-0.12186379928315412,Q3
96190,2022-02-04,3Q,7232000000.0,5711000000.0,21889000000.0,0.0694869569190004,-0.05611847233047545,-0.037412314886983634,0.000779423226812159,Q3
96190,2022-05-02,FY,8728000000.0,7513000000.0,23104000000.0,0.05258829639889197,-0.046475600309837335,-0.040278853601859024,-0.045701006971340045,Q3
96190,2022-08-01,1Q,2354000000.0,2353000000.0,23105000000.0,4.3280675178532785e-05,0.002365930599369085,-0.026813880126182965,0.01025236593059937,Q2
96190,2022-10-31,2Q,5138000000.0,4791000000.0,23452000000.0,0.014796179430325771,-0.015710919088766692,0.00864100549882168,0.0636292223095051,Q2
96190,2023-02-03,3Q,7463000000.0,7232000000.0,23683000000.0,0.009753831862517418,0.03582554517133956,0.0397196261682243,0.0529595015576324,Q2
96190,2023-05-02,FY,9102000000.0,8728000000.0,24057000000.0,0.015546410608139003,-0.05274725274725275,-0.02490842490842491,0.0652014652014652,Q3
96190,2023-08-01,1Q,2086000000.0,2354000000.0,23789000000.0,-0.011265711042918996,-0.020348837209302327,0.0625,0.1504360465116279,Q2
96190,2023-11-06,2Q,4540000000.0,5138000000.0,23191000000.0,-0.02578586520633004,0.06602475928473177,0.08940852819807428,0.14236588720770288,Q2
96190,2024-02-09,3Q,6943000000.0,7463000000.0,22671000000.0,-0.02293679149574346,0.06,0.054838709677419356,0.07612903225806451,Q2
96190,2024-05-01,FY,9460000000.0,9102000000.0,23029000000.0,0.015545616396717183,-0.06215005599104143,-0.08286674132138858,0.07838745800671892,Q3
96190,2024-08-08,1Q,3481000000.0,2086000000.0,24424000000.0,0.05711595152309204,0.18487394957983194,0.38375350140056025,0.20588235294117646,Q3
96190,2024-10-31,2Q,6235000000.0,4540000000.0,26119000000.0,0.06489528695585589,0.026805251641137857,-0.006017505470459519,-0.11159737417943107,Q3
96190,2025-02-05,3Q,8805000000.0,6943000000.0,27981000000.0,0.06654515564132804,-0.05558613098514034,-0.10621904237754541,-0.009906439185470555,Q3
96190,2025-05-02,FY,10318000000.0,9460000000.0,28839000000.0,0.029751378341828772,-0.029678982434887948,0.029678982434887948,0.22774076317383404,Q3
96210,2017-11-08,3Q,1538000000.0,1427000000.0,5403000000.0,0.020544142143253747,0.07769652650822668,0.08775137111517367,0.33089579524680074,Q3
96210,2018-02-14,FY,2500000000.0,2433000000.0,5470000000.0,0.012248628884826326,0.10229976209357652,0.1506740681998414,0.11736716891356067,Q2
96210,2018-06-08,1Q,-46000000.0,2500000000.0,5511000000.0,-0.4619851206677554,-0.008032128514056224,0.002677376171352075,-0.03614457831325301,Q1 (低成長)
96210,2018-08-08,2Q,2258000000.0,1427000000.0,6342000000.0,0.13103122043519394,0.003348961821835231,0.07367716008037509,-0.028801071667782986,Q4 (高成長)
96210,2018-11-08,3Q,2369000000.0,1538000000.0,7173000000.0,0.11585110832287746,-0.10168434185901434,-0.09544603867747972,-0.06425452276980662,Q4 (高成長)
96210,2019-02-14,FY,3167000000.0,2500000000.0,7840000000.0,0.08507653061224489,0.09103840682788052,0.06258890469416785,0.10526315789473684,Q3
96210,2019-05-10,1Q,140000000.0,-46000000.0,7934000000.0,0.02344340811696496,0.013486176668914362,0.04652730950775455,0.32838840188806473,Q3
96210,2019-08-07,2Q,2752000000.0,2258000000.0,8428000000.0,0.05861414333175131,0.025341130604288498,0.2852501624431449,0.5016244314489928,Q3
96210,2019-11-13,3Q,3490000000.0,2369000000.0,9549000000.0,0.11739449156979788,0.12741116751269035,0.14111675126903553,-0.13857868020304567,Q4 (高成長)
96210,2020-02-14,FY,4397000000.0,3167000000.0,10779000000.0,0.11411077094350125,-0.3695002135839385,-0.27851345578812475,-0.20418624519436138,Q4 (高成長)
96210,2020-05-11,1Q,131000000.0,140000000.0,10770000000.0,-0.0008356545961002785,0.005042016806722689,-0.03361344537815126,0.26330532212885155,Q2
96210,2020-08-11,2Q,2712000000.0,2752000000.0,10730000000.0,-0.003727865796831314,0.10782608695652174,0.3072463768115942,0.4017391304347826,Q2
96210,2020-11-10,3Q,3901000000.0,3490000000.0,11141000000.0,0.03689076384525626,0.03125,0.20458984375,0.17236328125,Q3
96210,2021-02-12,FY,5216000000.0,4397000000.0,11960000000.0,0.06847826086956521,0.0,-0.026753141467369273,-0.014997973246858533,Q3
96210,2021-05-11,1Q,501000000.0,131000000.0,12330000000.0,0.030008110300081103,-0.01802162595114137,-0.09971966359631558,0.06688025630756908,Q3
96210,2021-08-13,2Q,3627000000.0,2712000000.0,13245000000.0,0.06908267270668177,0.16992611907866145,0.16514558887440242,0.0047805302042590175,Q3
96210,2021-11-10,3Q,5065000000.0,3901000000.0,14409000000.0,0.08078284405579846,-0.12032281731474688,-0.1302274394717535,-0.10674981658107116,Q3
96210,2022-02-14,FY,7118000000.0,5216000000.0,16311000000.0,0.11660842376310465,-0.04808097849008857,0.026992830029523407,0.10881484605651624,Q4 (高成長)
96210,2022-05-11,1Q,3531000000.0,501000000.0,19341000000.0,0.15666201333953778,0.13024664647338816,0.18563392470791865,0.3089571614019905,Q4 (高成長)
96210,2022-08-09,2Q,5601000000.0,3627000000.0,21315000000.0,0.09261083743842365,0.07043795620437956,0.10401459854014598,0.2208029197080292,Q3
96210,2022-11-10,3Q,6689000000.0,5065000000.0,22939000000.0,0.07079646017699115,0.15716753022452504,0.17616580310880828,0.22279792746113988,Q3
96210,2023-02-14,FY,8235000000.0,7118000000.0,24056000000.0,0.04643332224808779,-0.059790732436472344,0.04783258594917788,0.22869955156950672,Q3
96210,2023-05-11,1Q,3779000000.0,3531000000.0,24304000000.0,0.01020408163265306,0.029455081001472753,0.0014727540500736377,0.3858615611192931,Q2
96210,2023-08-14,2Q,7287000000.0,5601000000.0,25990000000.0,0.0648711042708734,0.25885558583106266,0.31743869209809267,0.5640326975476839,Q3
96210,2023-11-10,3Q,8438000000.0,6689000000.0,27739000000.0,0.06305202062078662,0.07332624867162593,0.20085015940488843,0.06482465462274177,Q3
96210,2024-03-26,FY,10153000000.0,8438000000.0,29657000000.0,0.057827831540614355,-0.06947162426614481,0.0019569471624266144,-0.08806262230919765,Q3
96210,2024-05-13,1Q,6104000000.0,3779000000.0,31982000000.0,0.07269714214245514,0.006243496357960458,-0.06867845993756504,-0.054110301768990635,Q3
96210,2024-08-13,2Q,6853000000.0,7287000000.0,31548000000.0,-0.013756815012045138,-0.05818965517241379,-0.03125,0.04827586206896552,Q2
96210,2024-11-12,3Q,7421000000.0,8438000000.0,30531000000.0,-0.03331040581703842,0.061052631578947365,0.015578947368421053,0.04715789473684211,Q2
96210,2025-02-14,FY,9535000000.0,10153000000.0,29913000000.0,-0.020659913749874637,-0.06846635367762129,-0.016823161189358372,0.14553990610328638,Q2
96210,2025-05-13,1Q,5837000000.0,6104000000.0,29646000000.0,-0.009006274033596438,0.09951060358890701,0.32748776508972266,0.18066884176182707,Q2
96210,2025-07-04,FY,9535000000.0,5837000000.0,32328000000.0,0.11439000247463499,0.08974358974358974,-0.006583506583506584,0.04643104643104643,Q4 (高成長)
96220,2017-11-08,3Q,2870000000.0,2017000000.0,9165000000.0,0.09307146753955264,0.025634597304920143,-0.183954873080539,-0.08179254152303353,Q3
96220,2018-02-09,FY,3677000000.0,3360000000.0,9482000000.0,0.03343176545032694,-0.005498281786941581,-0.002061855670103093,-0.06804123711340206,Q3
96220,2018-05-09,1Q,851000000.0,918000000.0,9415000000.0,-0.007116303770578864,0.013934970139349702,-0.06702057067020571,-0.16921035169210352,Q2
96220,2018-08-08,2Q,1748000000.0,2017000000.0,9146000000.0,-0.029411764705882353,-0.049062049062049064,-0.10028860028860029,-0.07864357864357864,Q2
96220,2018-11-07,3Q,2376000000.0,2870000000.0,8652000000.0,-0.057096625057790104,-0.04313099041533546,0.03274760383386582,-0.03913738019169329,Q2
96220,2019-02-08,FY,3264000000.0,3677000000.0,8239000000.0,-0.05012744265080714,0.09230769230769231,0.008906882591093117,-0.07206477732793522,Q2
96220,2019-05-08,1Q,493000000.0,851000000.0,7881000000.0,-0.04542570739753839,-0.046141607000795545,-0.11296738265712013,0.018297533810660304,Q2
96220,2019-08-07,2Q,1780000000.0,1748000000.0,7913000000.0,0.004043978263616833,0.06642728904847396,0.14991023339317774,0.05206463195691203,Q2
96220,2019-11-08,3Q,2522000000.0,2376000000.0,8059000000.0,0.018116391611862515,0.0327613104524181,-0.07566302652106084,-0.19110764430577223,Q3
96220,2020-02-07,FY,3155000000.0,3264000000.0,7950000000.0,-0.013710691823899371,-0.2396088019559902,-0.1752241238793806,-0.33007334963325186,Q2
96220,2020-03-13,FY,3155000000.0,3264000000.0,10612000000.0,-0.010271390878251036,0.20259128386336867,0.17785630153121318,-0.04004711425206125,Q2
96220,2020-05-07,1Q,378000000.0,493000000.0,9210000000.0,-0.01248642779587405,0.016016016016016016,-0.21521521521521522,-0.16416416416416416,Q2
96220,2020-08-07,2Q,1080000000.0,1780000000.0,7768000000.0,-0.09011328527291453,-0.01375,0.0525,0.1175,Q1 (低成長)
96220,2020-11-09,3Q,1127000000.0,2522000000.0,5740000000.0,-0.24303135888501742,-0.045508982035928146,0.07784431137724551,0.05389221556886228,Q1 (低成長)
96220,2021-02-09,FY,1385000000.0,3155000000.0,3970000000.0,-0.44584382871536526,0.07728337236533958,0.01522248243559719,0.05503512880562061,Q1 (低成長)
96220,2021-05-06,1Q,151000000.0,378000000.0,3743000000.0,-0.06064654020838899,0.03642384105960265,0.0011037527593818985,0.076158940397351,Q1 (低成長)
96220,2021-08-06,2Q,1011000000.0,1080000000.0,3674000000.0,-0.018780620577027764,0.0436241610738255,0.09507829977628636,0.03803131991051454,Q2
96220,2021-11-08,3Q,1114000000.0,1127000000.0,3661000000.0,-0.0035509423654739142,-0.015384615384615385,-0.052307692307692305,-0.06358974358974359,Q2
96220,2022-02-08,FY,2265000000.0,1385000000.0,4541000000.0,0.19378991411583352,-0.007502679528403001,-0.022508038585209004,-0.07395498392282958,Q4 (高成長)
96220,2022-05-10,1Q,273000000.0,151000000.0,4663000000.0,0.02616341411108728,0.055741360089186176,-0.046822742474916385,-0.011148272017837236,Q3
96220,2022-08-05,2Q,959000000.0,1011000000.0,4611000000.0,-0.01127738017783561,-0.04288939051918736,-0.016930022573363433,0.045146726862302484,Q2
96220,2022-11-09,3Q,1523000000.0,1114000000.0,5020000000.0,0.08147410358565738,0.013777267508610792,0.06314580941446613,0.23076923076923078,Q3
96220,2023-02-10,FY,2126000000.0,2265000000.0,4881000000.0,-0.028477770948576113,-0.04319654427645788,0.15766738660907129,-0.02267818574514039,Q2
96220,2023-03-15,FY,2126000000.0,2265000000.0,6734000000.0,-0.020641520641520642,0.0335195530726257,0.18659217877094972,0.041340782122905026,Q2
96220,2023-05-10,1Q,924000000.0,273000000.0,6699000000.0,0.09717868338557993,0.08376963350785341,-0.012565445026178011,-0.060732984293193716,Q4 (高成長)
96220,2023-08-07,2Q,1045000000.0,959000000.0,6221000000.0,0.013824144028291272,-0.12933458294283037,-0.14620431115276475,-0.11152764761012184,Q2
96220,2023-11-08,3Q,1463000000.0,1523000000.0,5558000000.0,-0.010795250089960417,0.008781558726673985,0.04061470911086718,0.150384193194292,Q2
96220,2024-02-13,FY,2616000000.0,2126000000.0,6048000000.0,0.08101851851851852,0.10443037974683544,0.10548523206751055,0.18670886075949367,Q3
96220,2024-05-13,1Q,1437000000.0,924000000.0,6561000000.0,0.07818930041152264,0.0575609756097561,0.024390243902439025,0.10439024390243902,Q3
96220,2024-08-07,2Q,2198000000.0,1045000000.0,7714000000.0,0.1494684988332901,0.07797270955165692,0.14230019493177387,0.056530214424951264,Q4 (高成長)
96220,2024-11-12,3Q,2625000000.0,1463000000.0,8876000000.0,0.1309148264984227,-0.022222222222222223,-0.05897435897435897,-0.03333333333333333,Q4 (高成長)
96220,2025-02-13,FY,3546000000.0,2616000000.0,9806000000.0,0.0948398939424842,-0.039335664335664336,0.0017482517482517483,0.16258741258741258,Q3
96220,2025-05-13,1Q,1710000000.0,1437000000.0,10079000000.0,0.027086020438535568,0.025709219858156027,0.1524822695035461,0.2322695035460993,Q3
96240,2017-11-14,FY,1689000000.0,1841000000.0,5887000000.0,-0.02581960251401393,0.07900943396226415,-0.054245283018867926,0.11084905660377359,Q2
96240,2018-02-09,1Q,-642000000.0,-681000000.0,5848000000.0,0.0066689466484268125,0.13618677042801555,0.11284046692607004,0.11673151750972763,Q2
96240,2018-05-11,2Q,2253000000.0,1676000000.0,6425000000.0,0.08980544747081712,0.19143576826196473,0.12846347607052896,0.12594458438287154,Q3
96240,2018-08-08,3Q,2559000000.0,1841000000.0,7143000000.0,0.1005179896402072,0.00544069640914037,-0.02720348204570185,-0.15451577801958652,Q4 (高成長)
96240,2018-11-14,FY,1716000000.0,1689000000.0,7170000000.0,0.0037656903765690376,0.003500583430571762,-0.059509918319719954,-0.17269544924154026,Q2
96240,2019-02-12,1Q,-351000000.0,-642000000.0,6879000000.0,0.042302660270388134,-0.05093167701863354,-0.0968944099378882,-0.03850931677018633,Q3
96240,2019-05-13,2Q,2396000000.0,2253000000.0,7022000000.0,0.020364568499003134,-0.0027210884353741495,0.02585034013605442,0.7428571428571429,Q3
96240,2019-08-07,3Q,2191000000.0,2559000000.0,6654000000.0,-0.05530507965133754,0.11604938271604938,0.6469135802469136,0.3469135802469136,Q2
96240,2019-11-14,FY,2870000000.0,1716000000.0,7808000000.0,0.14779713114754098,0.039032006245121,-0.156128024980484,-0.18032786885245902,Q4 (高成長)
96240,2020-02-12,1Q,-677000000.0,-351000000.0,8134000000.0,-0.040078682075239735,-0.43912337662337664,-0.15016233766233766,-0.017045454545454544,Q2
96240,2020-05-13,2Q,2604000000.0,2396000000.0,8342000000.0,0.024934068568688565,0.25029239766081873,0.38596491228070173,0.4935672514619883,Q3
96240,2020-08-11,3Q,2775000000.0,2191000000.0,8926000000.0,0.06542684293076406,0.12668463611859837,0.1761006289308176,0.3755615453728661,Q3
96240,2020-11-13,FY,3195000000.0,2870000000.0,9251000000.0,0.03513133715274024,0.10415035238841033,0.211433046202036,0.5137039937353172,Q3
96240,2021-02-09,1Q,-443000000.0,-677000000.0,9017000000.0,0.02595098147942775,0.122397476340694,0.1608832807570978,0.19116719242902208,Q3
96250,2017-11-09,2Q,-3000000.0,-14000000.0,1686000000.0,0.006524317912218268,0.01466275659824047,-0.027126099706744868,0.17375366568914957,Q2
96250,2018-02-08,3Q,900000000.0,1077000000.0,1509000000.0,-0.1172962226640159,0.12229679343773303,0.23937360178970918,0.07829977628635347,Q1 (低成長)
96250,2018-05-14,FY,608000000.0,592000000.0,1525000000.0,0.010491803278688525,0.021461716937354988,-0.15603248259860789,-0.21345707656612528,Q2
96250,2018-08-09,1Q,2000000.0,-14000000.0,1513000000.0,0.010575016523463317,-0.08417508417508418,-0.09831649831649832,-0.00808080808080808,Q2
96250,2018-11-08,2Q,40000000.0,-3000000.0,1550000000.0,0.027741935483870966,0.04838709677419355,0.09754224270353302,0.021505376344086023,Q3
96250,2019-02-07,3Q,621000000.0,900000000.0,1271000000.0,-0.21951219512195122,-0.03517241379310345,-0.09379310344827586,-0.028965517241379312,Q1 (低成長)
96250,2019-05-13,FY,485000000.0,608000000.0,1148000000.0,-0.10714285714285714,0.06127080181543117,0.12481089258698941,0.5370650529500757,Q1 (低成長)
96250,2019-08-08,1Q,-61000000.0,2000000.0,1207000000.0,-0.05219552609776305,-0.13547574039067423,0.29300567107750475,0.48897290485192185,Q2
96250,2019-11-11,2Q,710000000.0,40000000.0,1877000000.0,0.35695258391049545,1.1161242603550297,0.860207100591716,0.17011834319526628,Q4 (高成長)
96250,2020-02-10,3Q,2285000000.0,621000000.0,3541000000.0,0.46992375035300765,-0.4942339373970346,-0.5268533772652388,-0.5782537067545305,Q4 (高成長)
96250,2020-05-13,FY,1220000000.0,485000000.0,4276000000.0,0.17188961646398504,-0.009313154831199068,-0.26542491268917345,-0.22118742724097787,Q4 (高成長)
96250,2020-08-11,1Q,-654000000.0,-61000000.0,4869000000.0,-0.12179092216060793,0.41412520064205455,0.11717495987158909,0.1797752808988764,Q1 (低成長)
96250,2020-11-13,2Q,-916000000.0,710000000.0,5075000000.0,-0.3203940886699507,0.03587443946188341,0.1375186846038864,0.08370702541106129,Q1 (低成長)
96250,2021-02-12,3Q,-1283000000.0,2285000000.0,4073000000.0,-0.8760127670022096,0.16,-0.015714285714285715,-0.03571428571428571,Q1 (低成長)
96250,2021-05-14,FY,-1528000000.0,1220000000.0,4381000000.0,-0.6272540515863958,0.34782608695652173,0.06677018633540373,1.065217391304348,Q1 (低成長)
96250,2021-08-13,1Q,81000000.0,-654000000.0,3808000000.0,0.19301470588235295,0.09562841530054644,0.40710382513661203,0.319672131147541,Q4 (高成長)
96250,2021-11-12,2Q,1185000000.0,-916000000.0,4077000000.0,0.5153298994358597,0.26136363636363635,0.11931818181818182,0.011363636363636364,Q4 (高成長)
96250,2022-02-10,3Q,3006000000.0,-1283000000.0,5800000000.0,0.7394827586206897,0.1064030131826742,-0.15630885122410546,0.1111111111111111,Q4 (高成長)
96250,2022-05-13,FY,6686000000.0,-1528000000.0,10958000000.0,0.7495893411206425,-0.24428684003152087,-0.08274231678486997,-0.17888100866824272,Q4 (高成長)
96250,2022-08-12,1Q,429000000.0,81000000.0,11306000000.0,0.03078011675216699,-0.04982817869415808,-0.10481099656357389,-0.18986254295532645,Q3
96250,2022-11-11,2Q,966000000.0,1185000000.0,11087000000.0,-0.019752863714259945,-0.20409982174688057,-0.16755793226381463,-0.22905525846702318,Q2
96250,2023-02-10,3Q,2492000000.0,3006000000.0,10573000000.0,-0.04861439515747659,0.046964490263459335,-0.001145475372279496,0.019473081328751432,Q2
96250,2023-05-12,FY,3081000000.0,6686000000.0,6968000000.0,-0.5173650975889782,-0.024149286498353458,-0.015367727771679473,-0.030735455543358946,Q1 (低成長)
96250,2023-08-10,1Q,-250000000.0,429000000.0,6789000000.0,-0.10001472970982471,-0.006688963210702341,-0.01560758082497213,-0.007803790412486065,Q1 (低成長)
96250,2023-11-10,2Q,-566000000.0,966000000.0,6389000000.0,-0.23978713413679761,-0.05849889624724062,-0.02097130242825607,0.07947019867549669,Q1 (低成長)
96250,2024-02-09,3Q,-60000000.0,2492000000.0,3957000000.0,-0.6449330300732878,0.004469273743016759,0.09385474860335195,0.06256983240223464,Q1 (低成長)
96250,2024-05-10,FY,-378000000.0,3081000000.0,1254000000.0,-2.7583732057416266,0.026694045174537988,-0.08829568788501027,-0.050308008213552365,Q1 (低成長)
96250,2024-08-09,1Q,-183000000.0,-250000000.0,1187000000.0,0.05644481887110362,-0.01956521739130435,0.0,0.1782608695652174,Q3
96250,2024-11-13,2Q,-122000000.0,-566000000.0,743000000.0,0.5975773889636609,0.0641304347826087,0.1782608695652174,0.11630434782608695,Q4 (高成長)
96250,2025-02-12,3Q,1126000000.0,-60000000.0,1809000000.0,0.6556108347153123,0.20103092783505155,0.060824742268041236,0.11752577319587629,Q4 (高成長)
96250,2025-05-14,FY,810000000.0,-378000000.0,2241000000.0,0.5301204819277109,-0.038112522686025406,-0.020871143375680582,-0.05263157894736842,Q4 (高成長)
96270,2017-12-05,2Q,8665000000.0,4135000000.0,37899000000.0,0.1195282197419457,-0.11973684210526316,-0.009210526315789473,0.05921052631578947,Q4 (高成長)
96270,2018-03-02,3Q,14760000000.0,10019000000.0,42640000000.0,0.11118667917448405,0.10181311018131102,0.07391910739191074,0.19804741980474197,Q4 (高成長)
96270,2018-06-05,FY,20129000000.0,15080000000.0,47689000000.0,0.10587347186982322,0.032467532467532464,0.11558441558441558,0.05194805194805195,Q4 (高成長)
96270,2018-08-30,1Q,3610000000.0,4135000000.0,47164000000.0,-0.011131371384954626,0.08706166868198308,0.06771463119709795,-0.037484885126964934,Q2
96270,2018-12-04,2Q,7018000000.0,8665000000.0,45517000000.0,-0.03618428279543907,-0.028469750889679714,-0.04863582443653618,-0.20877817319098457,Q2
96270,2019-03-05,3Q,12425000000.0,14760000000.0,43182000000.0,-0.0540734565328146,0.08387942332896461,-0.11402359108781127,-0.2214941022280472,Q2
96270,2019-06-04,FY,16637000000.0,20129000000.0,39690000000.0,-0.08798185941043084,-0.20220588235294118,-0.2916666666666667,-0.19975490196078433,Q1 (低成長)
96270,2019-08-30,1Q,4212000000.0,3610000000.0,40292000000.0,0.014940931202223767,0.04878048780487805,0.16202090592334495,0.020905923344947737,Q2
96270,2019-12-03,2Q,8762000000.0,7018000000.0,42036000000.0,0.04148824816823675,-0.010218978102189781,-0.14306569343065692,0.0,Q3
96270,2020-03-04,3Q,13008000000.0,12425000000.0,42619000000.0,0.013679344893122785,-0.0763239875389408,0.05763239875389408,0.0514018691588785,Q2
96270,2020-06-04,FY,16822000000.0,16637000000.0,42804000000.0,0.004322025978880479,0.010159651669085631,-0.01741654571843251,-0.1262699564586357,Q2
96270,2020-09-01,1Q,1654000000.0,4212000000.0,40246000000.0,-0.06355911146449336,0.022889842632331903,0.008583690987124463,0.002861230329041488,Q1 (低成長)
96270,2020-12-03,2Q,4517000000.0,8762000000.0,36001000000.0,-0.11791339129468625,-0.10921985815602837,-0.005673758865248227,-0.00851063829787234,Q1 (低成長)
96270,2021-03-02,3Q,7845000000.0,13008000000.0,30838000000.0,-0.16742330890459822,0.031791907514450865,-0.05491329479768786,0.05057803468208093,Q1 (低成長)
96270,2021-06-04,FY,12649000000.0,16822000000.0,26665000000.0,-0.1564972810800675,-0.006191950464396285,0.11764705882352941,-0.018575851393188854,Q1 (低成長)
96270,2021-09-02,1Q,2864000000.0,1654000000.0,27875000000.0,0.043408071748878924,-0.14191852825229961,-0.19185282522996058,-0.18659658344283836,Q3
96270,2021-12-03,2Q,6127000000.0,4517000000.0,29485000000.0,0.0546040359504833,-0.04038772213247173,-0.033925686591276254,0.13731825525040386,Q3
96270,2022-03-04,3Q,10800000000.0,7845000000.0,32440000000.0,0.09109124537607892,0.07425742574257425,0.13861386138613863,0.09900990099009901,Q3
96270,2022-06-03,FY,16041000000.0,12649000000.0,35832000000.0,0.0946639874972092,0.26804123711340205,0.32646048109965636,0.09278350515463918,Q3
96270,2022-09-02,1Q,3089000000.0,2864000000.0,36057000000.0,0.006240119810300358,-0.14248704663212436,-0.17616580310880828,-0.26295336787564766,Q2
96270,2022-12-02,2Q,7283000000.0,6127000000.0,37213000000.0,0.031064412973960714,-0.09647779479326186,-0.11791730474732007,-0.2434915773353752,Q3
96270,2023-03-03,3Q,12367000000.0,10800000000.0,38780000000.0,0.04040742650850954,-0.02460456942003515,-0.13796133567662566,-0.20175746924428822,Q3
96270,2023-06-02,FY,17064000000.0,16041000000.0,39803000000.0,0.02570158028289325,-0.1178082191780822,-0.2214041095890411,-0.2351027397260274,Q3
96270,2023-09-01,1Q,3881000000.0,3089000000.0,40595000000.0,0.019509791846286487,-0.058060259511766,-0.017594018033868484,0.2087090389267649,Q3
96270,2023-12-06,2Q,9338000000.0,7283000000.0,42650000000.0,0.04818288393903869,0.01992555287935187,0.2038537333041384,0.23231880884606962,Q3
96270,2024-03-01,3Q,15050000000.0,12367000000.0,45333000000.0,0.05918425870778462,0.16659547202050407,0.25459205467748824,0.12985903460059803,Q3
96270,2024-06-06,FY,21377000000.0,17064000000.0,49646000000.0,0.08687507553478628,-0.04342409681437978,-0.03826303612742481,-0.19202705107670404,Q3
96270,2024-09-04,1Q,2969000000.0,3881000000.0,48734000000.0,-0.018713834284072722,0.02656367746797287,-0.05425772418990203,-0.06669178598342125,Q2
96270,2024-12-06,2Q,6338000000.0,9338000000.0,45734000000.0,-0.0655967114182009,-0.14621513944223108,-0.013147410358565738,0.08804780876494024,Q1 (低成長)
96270,2025-03-10,3Q,13619000000.0,15050000000.0,44303000000.0,-0.03230029569103673,0.009523809523809525,0.13398268398268398,0.3238095238095238,Q2
96270,2025-06-05,FY,18080000000.0,21377000000.0,41006000000.0,-0.0804028678729942,-0.03842779434988595,0.07983856816985437,0.2561852956659063,Q1 (低成長)
96280,2017-11-10,2Q,1005000000.0,566000000.0,4947000000.0,0.08874065089953508,0.1519923319183897,-0.09283855949609744,-0.03806654799397502,Q3
96280,2018-02-08,3Q,1669000000.0,1312000000.0,5304000000.0,0.0673076923076923,-0.06497215479080394,-0.023275738969013218,-0.04926460088533486,Q3
96280,2018-05-10,FY,2650000000.0,2064000000.0,5890000000.0,0.09949066213921902,-0.03274523641496125,-0.15906845448129858,-0.08002822865208192,Q4 (高成長)
96280,2018-08-09,1Q,699000000.0,566000000.0,6023000000.0,0.022082018927444796,0.10505704069470466,0.1592031329814405,0.06640558487995914,Q3
96280,2018-11-08,2Q,1456000000.0,1005000000.0,6474000000.0,0.06966326845844918,-0.0771709113224915,-0.05216324025774778,-0.13163547100337522,Q3
96280,2019-02-07,3Q,2235000000.0,1669000000.0,7040000000.0,0.08039772727272727,-0.004805382027871216,-0.07336216562550049,-0.1794009290405254,Q3
96280,2019-05-09,FY,2936000000.0,2650000000.0,9563000000.0,0.029906932970825056,-0.019046041735674066,-0.09191785359390528,0.10218615435574702,Q3
96280,2019-05-09,FY,2936000000.0,2650000000.0,9563000000.0,0.029906932970825056,-0.019046041735674066,-0.09191785359390528,0.10218615435574702,Q3
96280,2019-05-17,FY,2936000000.0,2650000000.0,11043000000.0,0.025898759395091914,0.020743301642178046,-0.11443388072601564,0.12964563526361278,Q3
96280,2019-08-08,1Q,582000000.0,699000000.0,9390000000.0,-0.012460063897763577,-0.04924311508298377,0.20098486230165977,0.4034287798650375,Q2
96280,2019-11-07,2Q,1489000000.0,1456000000.0,7943000000.0,0.0041546015359435985,0.1596925704526046,0.4269854824935952,-0.029888983774551667,Q2
96280,2020-02-06,3Q,2495000000.0,2235000000.0,7502000000.0,0.0346574246867502,-0.2552901023890785,-0.18088737201365188,-0.1863481228668942,Q3
96280,2020-05-14,FY,3064000000.0,2936000000.0,7630000000.0,0.016775884665792922,-0.024166666666666666,-0.006666666666666667,-0.0033333333333333335,Q3
96280,2020-08-06,1Q,262000000.0,582000000.0,7310000000.0,-0.04377564979480164,-0.007174887892376682,0.13811659192825113,0.05560538116591928,Q2
96280,2020-11-12,2Q,765000000.0,1489000000.0,6586000000.0,-0.1099301548739751,0.011084718923198733,-0.0894695170229612,-0.03642121931908155,Q1 (低成長)
96280,2021-02-05,3Q,1745000000.0,2495000000.0,5836000000.0,-0.1285126799177519,-0.02099737532808399,-0.0726159230096238,0.2335958005249344,Q1 (低成長)
96280,2021-05-13,FY,2536000000.0,3064000000.0,5308000000.0,-0.09947249434815374,0.14433962264150943,0.330188679245283,0.3867924528301887,Q1 (低成長)
